20230405	  -1.02	  -0.64	  -1.55	  -0.40	  -0.94	  -1.18	  -2.06	  -1.16	  -1.55	  -1.67	  -2.10	  -1.50	  -1.37	  -1.02	  -0.98	  -2.91	  -0.69	  -1.29	  -2.02	  -2.20	  -1.30	  -0.98	  -1.13	  -0.88	  -1.08	  -0.98	  -0.98	  -1.20	  -1.62	  -2.36	  -0.97	  -0.79	  -1.01	  -0.46	  -0.49	  -0.73	  -0.97	  -1.31	  -1.00	  -2.26	  -0.98	   0.16	  -0.46	  -0.40	  -0.71	  -0.58	  -1.49	  -0.85	  -0.77	  -1.90	  -0.92	  -0.63	  -1.00	  -0.90	   0.25	  -0.78	  -0.30	  -1.13	  -1.35	  -1.42	  -1.05	  -0.59	  -0.30	   0.13	  -1.06	  -1.12	  -0.54	  -1.47	  -0.72	  -1.63	   0.02	  -0.02	  -0.61	  -1.05	   0.01	   0.09	  -0.50	  -1.44	  -0.84	  -2.65	   1.59	   0.00	   0.93	   0.32	  -0.75	  -0.32	  -0.36	  -1.19	  -1.50	  -1.43	  -0.03	   0.47	   0.77	   0.48	   0.89	   0.24	   0.04	  -0.53	  -0.87	  -1.02
20230406	   1.77	   0.14	   0.28	  -0.40	   0.30	   0.27	   0.66	   0.76	   0.20	   0.65	   0.74	   0.59	   1.35	   0.78	  -0.21	  -0.03	   0.51	   0.75	   0.33	   1.04	   0.91	   0.17	   0.08	   0.56	   0.72	   0.21	   1.31	   0.48	   0.58	   1.31	  -0.34	   0.56	   0.65	   0.61	  -0.44	   0.08	   0.43	  -0.30	   1.05	   0.86	   0.31	  -0.02	  -0.01	   0.18	   0.20	  -0.24	   0.10	  -0.21	  -0.36	   0.66	  -0.46	  -0.52	  -0.46	  -0.12	   0.31	  -0.01	   0.01	   0.32	   0.18	   0.78	   0.23	   0.10	   0.52	  -0.16	   1.45	  -0.51	   0.39	   0.03	  -0.27	   0.62	   0.48	   0.08	  -0.36	  -0.32	   0.45	   0.36	  -0.13	   0.14	   0.06	   0.32	   0.35	  -0.32	   0.54	   0.11	  -0.11	   0.19	  -0.22	  -0.02	   0.12	   0.06	   0.17	  -0.22	  -0.03	   0.41	   0.33	  -0.02	   0.19	  -0.29	   0.42	   0.30
20230410	   1.03	   1.43	   1.21	   0.29	   0.29	   0.38	   0.68	   0.84	   0.94	   1.64	   1.25	   0.88	   1.07	   0.96	   1.30	   1.12	   1.14	   0.55	   1.00	  -0.11	   0.41	   1.51	   1.16	   0.81	   1.07	   1.46	   1.06	   1.59	   1.06	   0.54	   0.83	   1.32	   1.49	   1.33	   1.10	   1.58	   1.11	   1.83	   0.47	   0.85	   0.67	   1.32	   1.68	   1.23	   1.20	   1.16	   1.03	   0.95	   1.29	   0.50	   1.11	   1.52	   1.62	   1.42	   0.61	   1.40	   1.12	   0.70	   1.23	   0.83	   0.95	   0.50	   0.60	   1.54	   1.26	   1.39	   1.21	   1.87	   1.88	   0.98	   0.38	   0.63	   1.43	   1.39	   0.35	   0.46	   0.61	   0.99	   1.28	   1.18	   0.34	   0.65	   0.75	   0.60	   1.05	   0.26	   0.78	   1.28	   0.93	   0.41	   0.07	   0.65	   0.26	   0.14	   0.16	   0.31	   0.68	   0.61	   0.18	   0.98
20230411	   0.96	   0.20	   0.59	  -0.65	   0.71	   0.83	   0.36	   0.30	   1.79	   1.12	   1.51	   2.07	   1.27	   0.65	   1.16	  -0.04	  -0.05	   0.42	   0.62	   1.70	  -0.23	   1.93	   0.22	   0.70	   0.62	  -0.79	  -0.11	   0.72	   1.14	   1.17	   1.08	   0.34	   1.22	   0.75	   0.25	   0.60	   0.09	   0.66	   1.31	   1.83	   1.10	   0.57	   1.48	   1.39	   0.89	   0.67	   0.95	   0.82	   1.09	   0.66	   0.88	   1.21	   0.82	   1.61	   0.59	   0.63	   0.07	   0.62	   1.48	   1.16	   0.85	   1.41	   1.29	   0.64	   0.66	   0.71	   0.67	   0.58	   1.33	   0.72	   1.00	   1.51	   2.45	   1.24	   0.46	   0.75	   0.74	   0.78	   0.82	   1.64	   0.69	   0.50	   0.40	   0.92	   0.52	   0.56	   0.90	   0.50	   0.70	   0.77	   0.33	   0.28	   0.41	   0.51	   0.40	   0.27	   0.38	   0.11	   0.18	  -0.96
20230412	   0.33	  -1.16	  -0.53	  -0.61	  -0.48	  -0.43	  -0.93	  -0.37	  -0.69	  -0.70	  -1.71	  -1.39	  -1.60	  -1.27	  -0.65	  -1.32	  -0.45	  -0.75	  -1.09	  -2.21	  -1.51	  -1.16	  -0.96	  -0.85	  -1.10	  -1.25	  -1.11	  -0.91	  -1.09	  -1.67	  -1.00	  -1.05	  -0.41	  -1.66	  -0.74	  -0.62	  -1.05	  -0.45	  -1.59	  -1.90	  -0.96	  -1.03	  -1.31	  -1.03	  -0.83	  -0.80	  -0.46	  -0.81	  -0.43	  -1.62	  -0.71	  -0.01	  -0.70	  -1.62	  -0.88	  -0.09	  -0.17	  -1.28	  -0.76	  -0.97	  -0.55	  -0.07	  -1.16	   0.08	  -0.69	  -0.67	  -0.13	  -0.30	  -1.15	  -1.09	  -0.81	  -0.93	  -0.80	  -0.46	  -0.53	  -1.43	  -0.21	  -1.26	  -0.29	  -1.34	  -1.18	  -0.24	  -1.33	   0.18	  -0.14	  -0.57	  -0.43	  -0.47	  -0.84	  -0.77	  -0.28	  -0.34	  -0.41	  -0.32	   0.17	  -0.27	  -0.50	  -0.86	  -0.22	  -0.16
20230413	   1.65	   1.58	   0.73	   0.66	   0.09	   0.15	   1.41	   1.02	   1.55	   3.06	   5.13	   1.54	   0.78	   1.12	   1.13	   1.72	   0.98	   1.73	   0.73	   4.10	   2.26	   1.07	   0.88	   0.97	   2.56	   0.73	   1.92	   1.41	   2.02	   3.07	   1.84	   1.04	   0.48	   1.20	   0.97	   0.53	   0.71	   0.79	   2.46	   3.02	   1.33	   1.02	   1.22	   0.59	   1.14	   0.70	   0.65	   0.91	   1.50	   2.09	   0.46	   0.88	   0.81	   0.74	   0.98	   0.68	   1.08	   1.24	   1.64	   2.09	   0.92	   1.15	   1.18	   0.99	   0.34	   1.03	   1.12	   0.78	   1.02	   0.87	   0.97	   0.74	   1.09	   0.50	   0.77	   0.83	   0.98	   1.43	   0.94	   1.46	   0.53	   0.93	   0.01	   0.39	   0.30	   0.68	   0.42	   1.34	   1.36	   1.68	   0.43	   0.13	   1.11	   0.61	   1.04	   1.21	   1.20	   1.26	   1.44	   1.05
20230414	  -0.08	   4.29	   0.36	  -0.07	   0.10	  -0.76	  -0.73	   0.19	  -0.85	  -0.65	  -2.28	  -0.51	  -1.37	  -1.64	  -1.13	  -1.75	  -0.63	  -0.83	  -2.11	  -2.61	  -1.72	  -0.50	  -0.61	  -1.00	  -1.38	  -1.45	  -1.84	  -1.20	  -1.54	  -1.48	  -0.41	  -1.32	  -1.06	  -1.69	  -1.29	  -0.47	  -0.94	  -0.43	  -1.55	  -1.94	  -1.66	   0.04	  -0.46	  -1.17	  -1.13	  -0.68	  -0.90	  -0.36	  -0.21	  -1.58	  -0.68	   0.03	  -0.27	  -0.75	  -0.48	  -0.68	  -1.22	  -0.72	  -0.87	  -0.92	   0.93	  -0.35	  -0.96	  -0.47	  -0.50	  -0.77	  -0.80	  -0.45	  -0.25	  -0.92	  -1.00	  -0.76	  -0.17	  -0.07	  -0.35	  -0.59	  -0.81	  -0.47	  -0.79	  -0.45	  -0.79	  -0.32	  -0.51	  -0.58	  -0.42	  -0.70	  -0.24	  -1.50	  -0.39	  -0.59	  -0.22	  -0.37	  -0.39	  -0.02	  -0.15	  -0.37	   0.07	  -0.41	  -0.51	   0.01
20230417	   2.24	   0.28	   0.81	   1.05	  -0.15	   0.54	   0.47	   1.50	   4.37	   1.58	   3.68	   0.94	   1.55	   1.12	   1.44	   2.35	   0.72	   0.92	   0.59	   1.59	   2.26	   0.85	   0.49	   0.41	   1.06	   0.42	   1.50	   0.75	   1.41	   2.80	   0.73	   1.03	   1.30	   1.13	   0.84	   0.53	   1.09	   0.63	   1.77	   1.75	   1.35	   0.33	   0.80	   1.04	   0.86	   0.74	   0.22	   0.77	   0.55	   1.35	   0.79	   0.67	   0.67	   1.16	   0.72	   1.18	   0.83	   0.38	   1.78	   1.19	   0.91	   0.32	   0.77	   0.47	   1.20	   1.02	   0.86	   0.34	   0.81	   1.09	   1.06	   0.08	   0.91	   0.83	   0.60	   0.75	   0.59	   0.29	   0.47	   0.69	   0.92	   0.35	   0.44	   1.20	   0.66	   0.57	   1.13	   0.60	   0.58	   0.52	   0.77	   0.49	   0.57	   0.64	   0.56	   0.25	  -0.05	   0.78	   0.49	  -0.67
20230418	  -0.01	   0.68	  -0.54	  -0.50	  -0.85	  -0.48	  -0.49	   0.20	  -0.34	  -0.06	  -1.56	  -0.34	  -1.24	  -0.32	  -1.26	  -0.98	  -1.20	  -1.53	  -1.70	  -1.03	  -0.51	  -0.02	  -0.50	  -1.15	  -1.46	  -1.23	  -1.05	  -0.44	  -0.48	  -0.74	   0.28	  -0.65	  -1.01	  -0.91	  -0.69	  -0.21	  -1.56	   0.27	  -1.88	  -1.17	   0.01	  -0.04	  -0.88	  -0.02	  -0.44	  -0.33	  -1.11	  -0.06	  -0.40	   0.13	   0.35	  -0.45	   0.11	  -0.48	  -0.55	  -0.19	  -0.56	  -0.38	  -0.89	  -0.14	   0.13	  -0.38	   0.49	   0.17	   0.36	  -0.07	  -0.55	  -0.04	  -0.27	  -0.53	  -0.18	  -0.70	   0.77	   0.30	   0.13	  -0.31	  -0.43	   0.07	  -0.26	   0.18	  -0.17	   0.76	  -0.02	  -0.28	   0.27	   0.16	   0.06	  -0.52	   0.15	  -0.35	   0.73	  -0.05	   0.15	   0.21	  -0.65	   0.08	   0.10	  -0.04	  -0.05	   0.36
20230419	  -0.26	   0.63	  -0.29	   0.15	  -0.38	  -0.29	  -0.31	   0.27	  -0.13	  -0.29	   1.83	   0.63	   0.71	   0.18	   0.30	   0.96	   1.00	   0.71	  -0.11	   0.21	   0.88	   0.19	   0.35	   0.35	   1.01	   0.34	   1.01	   0.17	   0.48	   0.35	   0.41	   0.31	  -0.58	   0.52	   1.14	   0.38	   1.30	  -0.49	   0.08	  -0.10	   0.19	  -0.18	   0.40	   0.66	   0.73	  -0.24	   0.52	   0.67	  -0.25	   0.35	   0.66	   0.39	   0.19	  -0.53	   0.75	   0.47	   0.41	  -0.02	   1.64	   0.08	   0.01	   0.46	   0.41	  -0.04	   0.35	   0.38	   0.87	  -0.08	   0.36	   1.69	  -0.16	  -0.12	   0.17	  -0.73	   0.08	   0.38	  -0.06	   0.41	  -0.48	  -1.00	   0.46	   0.21	   0.39	  -0.02	   0.19	  -0.12	   0.29	  -0.16	   0.06	  -0.81	   0.02	  -0.39	  -0.30	   0.45	   0.44	  -0.21	  -0.92	   0.71	  -0.43	   0.15
20230420	  -1.79	  -1.11	  -0.54	   0.42	  -0.66	  -0.50	  -0.62	  -1.15	  -1.42	  -1.58	  -1.87	  -0.55	  -1.17	  -0.28	  -0.18	  -0.85	  -0.67	  -0.80	  -0.44	  -2.31	  -0.92	  -0.42	   0.49	  -0.16	  -0.67	  -1.02	  -1.13	  -0.40	  -0.89	  -1.23	  -0.67	  -0.95	  -1.21	  -1.32	  -1.97	  -0.40	  -0.66	  -0.09	  -0.78	  -1.37	   0.16	   0.54	  -0.70	  -0.75	  -0.50	  -0.21	  -0.25	  -0.56	   0.19	  -1.09	  -0.56	  -0.30	  -0.85	  -0.75	  -0.53	  -0.18	  -0.44	  -0.28	  -1.15	  -1.17	   0.37	   0.14	  -0.94	  -0.34	  -0.61	  -0.32	  -0.57	  -0.36	  -0.71	  -1.05	  -0.99	  -0.23	  -0.93	   0.00	  -0.97	  -0.51	  -0.79	  -0.66	  -0.61	  -1.27	  -0.42	  -0.49	  -1.18	  -0.54	  -0.36	  -0.49	  -0.57	  -0.23	  -0.13	  -1.37	  -0.86	  -0.59	  -0.33	  -0.52	  -1.25	   0.03	  -0.13	  -1.13	  -0.18	  -0.93
20230421	   0.10	   0.19	  -0.19	  -0.60	  -0.52	   0.00	  -1.13	  -0.32	  -0.16	  -0.87	   1.76	   0.37	  -0.13	  -0.67	  -0.62	   0.42	  -0.37	  -0.13	  -0.25	   0.39	   1.25	  -0.14	  -0.26	  -0.68	  -0.42	  -0.66	  -0.43	   0.12	   0.06	   0.72	   0.48	   0.99	  -0.14	   0.00	   0.04	  -0.47	  -0.24	  -0.44	   1.20	   0.49	   0.40	   1.05	   0.08	   0.38	  -0.54	  -0.09	  -0.36	   0.46	  -0.80	   1.27	   0.20	  -0.40	  -0.32	   0.20	  -0.35	   0.09	   0.01	   0.06	  -0.12	   1.10	   0.69	   0.12	   0.72	  -0.03	   0.19	   0.09	  -0.21	   0.03	   0.48	  -0.56	  -0.14	   0.49	  -0.56	   0.13	  -0.45	  -0.05	  -0.26	  -0.02	  -0.28	   0.11	  -0.27	  -0.18	  -0.45	   0.06	  -0.22	   0.44	  -0.33	  -0.16	  -0.06	   0.07	  -0.16	  -0.14	  -0.03	   0.08	  -0.23	   0.10	  -0.48	   0.18	   0.50	  -0.38
20230424	  -0.72	  -0.90	  -1.21	  -1.17	  -0.61	  -0.59	  -0.45	  -0.81	  -1.37	  -0.90	  -2.21	   0.27	  -0.26	  -0.13	  -0.35	  -0.54	  -0.53	  -0.45	   0.33	  -1.36	  -0.94	   0.07	   0.38	  -0.35	   0.62	  -0.40	  -0.86	  -0.57	   0.08	  -0.90	   0.00	  -1.49	  -1.31	  -0.06	  -0.64	  -0.15	  -0.58	  -0.48	  -0.60	  -1.13	  -0.33	  -0.02	   0.71	  -0.40	   0.01	  -0.09	  -0.28	   0.23	   0.87	  -0.43	   0.84	  -0.60	   0.00	   0.13	   0.32	   0.16	  -0.41	  -0.23	  -0.09	  -0.84	  -0.08	   0.18	   0.11	   0.73	  -0.53	  -0.20	  -0.54	   0.15	  -0.06	  -0.36	  -0.55	   1.14	   0.05	  -0.15	   0.11	  -0.16	  -0.21	  -0.62	   0.02	  -0.46	   0.25	   0.24	  -0.15	   0.18	   0.06	   0.20	   0.43	   0.16	   0.87	   0.36	   0.21	   0.63	   0.23	   0.16	  -0.02	   0.58	   0.11	  -0.09	   0.26	  -0.54
20230425	  -2.46	  -1.83	  -2.76	  -1.64	  -1.16	  -2.07	  -2.10	  -2.07	  -2.54	  -2.60	  -2.09	  -2.96	  -3.07	  -2.76	  -1.86	  -2.29	  -1.98	  -2.43	  -4.08	  -2.81	  -3.02	  -3.16	  -2.41	  -2.87	  -2.50	  -3.10	  -3.51	  -2.28	  -2.09	  -3.16	  -1.61	  -2.40	  -2.88	  -2.42	  -2.93	  -2.61	  -2.97	  -2.96	  -2.62	  -3.34	  -1.62	  -1.83	  -2.79	  -1.84	  -2.40	  -2.35	  -2.98	  -3.07	  -3.19	  -3.02	  -3.17	  -1.83	  -2.59	  -2.16	  -1.89	  -1.37	  -1.93	  -1.62	  -2.30	  -3.49	  -1.86	  -2.09	  -2.04	  -1.71	  -1.64	  -2.04	  -2.83	  -2.21	  -2.34	  -3.88	  -1.33	  -1.55	  -2.51	  -1.11	  -2.37	  -1.58	  -2.94	  -2.49	  -3.18	  -2.90	  -1.09	  -1.99	  -1.54	  -1.80	  -1.52	  -2.06	  -1.79	  -2.29	  -4.63	  -2.66	  -0.66	  -0.83	  -1.05	  -0.84	  -0.87	  -1.66	  -2.38	  -1.64	  -2.43	  -2.74
20230426	  -0.64	  -0.32	  -0.97	  -0.21	  -0.93	  -0.06	  -1.20	  -0.79	   0.05	  -1.17	  -1.05	  -1.05	  -1.01	  -0.75	  -0.49	  -1.00	  -0.03	  -0.80	  -1.58	  -0.43	  -1.00	  -0.85	  -1.06	  -0.93	  -0.43	  -0.56	  -1.34	  -1.43	  -0.61	  -0.41	  -0.33	  -1.16	  -0.07	  -1.12	  -0.77	  -0.53	  -0.60	  -1.48	  -2.14	  -0.04	   0.34	  -1.67	  -0.87	  -0.41	  -1.17	  -0.85	  -0.82	  -1.27	  -1.11	  -0.49	  -0.84	  -1.16	  -0.95	  -0.95	  -1.11	  -0.89	  -0.86	  -1.07	   1.24	  -0.36	  -1.41	  -0.74	  -0.54	  -0.96	  -0.97	  -0.32	  -0.37	  -1.11	  -1.16	  -1.34	  -0.66	  -1.49	  -1.24	  -0.92	  -1.54	   0.02	  -0.43	  -0.86	  -1.53	  -0.97	  -1.37	  -0.40	  -1.17	  -1.00	  -0.18	  -0.80	  -0.45	  -0.78	  -1.16	  -1.89	  -1.08	  -1.90	  -1.32	  -1.32	  -0.77	  -1.48	  -0.58	  -0.84	  -0.51	   0.15
20230427	   0.08	   2.42	   1.35	   0.73	   1.02	   0.83	   1.35	   0.57	   1.19	   1.24	   0.44	   0.24	   0.55	  -0.06	   1.39	   0.68	   1.58	   0.56	   1.55	   1.10	   0.31	   1.02	   1.37	   1.33	   1.55	   0.61	   0.74	   0.36	   1.01	   1.19	   1.56	   2.49	   1.32	   1.06	   0.72	   1.75	   1.63	   0.76	   1.36	   0.76	   1.03	   1.73	   3.21	   0.46	   1.33	   2.12	   1.82	   1.71	   2.31	   0.25	   0.54	   2.01	   2.12	   1.47	   1.31	   1.11	   1.42	   1.20	   1.38	   1.18	   0.74	   0.37	   2.17	   1.66	   1.93	   1.52	   1.74	   2.12	   1.97	   1.30	   2.93	   1.14	   2.08	   1.50	   0.69	   1.04	   1.21	   1.59	   1.93	   2.53	   2.12	   1.36	   1.68	   1.64	   1.54	   1.79	   1.18	   2.40	   1.62	   1.65	   1.03	   0.38	   1.71	   0.97	   2.60	   1.34	   1.95	   1.66	   2.07	   0.59
20230428	   0.83	   0.47	   0.88	   1.68	   1.34	   1.01	   1.01	   0.84	   0.46	   0.77	   1.45	   1.35	   0.81	   1.78	   0.64	   1.72	   0.62	   0.67	   1.23	   0.91	   0.95	   1.52	   1.46	   1.86	   0.70	   1.34	   1.39	   1.18	   0.65	   0.97	   1.06	   1.12	   1.16	   1.76	   0.08	   1.34	   0.25	   2.79	   1.38	   1.52	   1.23	   0.90	   1.15	   0.51	   0.54	  -0.67	   1.21	   0.98	   1.81	   0.56	   1.04	   0.76	   1.01	   0.83	   1.30	   0.65	   0.53	   0.68	   0.41	   0.10	   1.37	   1.40	   0.97	   1.47	   0.35	   1.11	   1.38	   1.14	   1.41	   0.47	   1.02	   1.56	   1.97	   1.16	   1.52	   1.21	   1.21	   0.88	   0.24	  -0.07	   1.43	   1.12	   1.40	   1.12	   0.46	   1.17	   0.84	   1.47	  -2.44	   0.45	   0.39	   1.00	   1.17	   0.74	   1.28	   1.00	   0.93	   1.34	   0.69	   1.63
20230501	   0.52	  -0.19	  -0.44	  -1.39	  -0.82	  -0.43	  -0.72	   0.35	  -0.17	   2.48	   1.68	   0.21	  -1.57	   0.56	   0.61	  -0.04	   0.85	   0.51	   0.45	   1.51	   0.54	  -0.21	   0.62	  -1.09	   0.20	   0.10	  -0.12	   0.72	  -0.48	   0.83	   0.03	  -0.12	  -0.92	   0.57	  -0.08	   0.51	  -0.51	   0.18	   0.50	   0.23	  -0.59	   0.02	  -0.30	  -0.82	  -0.43	  -0.14	   0.15	   0.09	  -0.50	  -0.12	   0.79	  -0.34	  -0.26	   0.54	  -0.22	   0.53	  -0.36	   0.04	  -0.38	   0.11	   0.29	   0.25	   0.24	   0.18	   0.40	  -0.29	  -0.14	   0.25	   0.22	   0.46	  -0.22	  -0.56	   0.16	   0.71	   0.41	  -0.22	  -0.22	  -0.33	   0.18	  -0.67	  -0.02	   0.03	  -0.11	  -0.84	  -0.76	   0.10	   0.37	   0.44	  -0.14	  -0.13	   0.25	   0.42	   0.18	   0.11	  -0.42	   0.11	  -0.05	  -0.02	  -0.56	   0.35
20230502	  -1.08	  -0.03	  -1.67	  -0.76	  -0.68	  -2.09	  -0.83	  -1.77	  -0.95	  -0.40	  -1.81	  -3.30	  -3.55	  -1.84	  -2.92	  -3.01	  -3.62	  -2.21	  -3.37	  -3.25	  -2.79	  -3.63	  -2.43	  -2.95	  -2.99	  -2.77	  -3.19	  -2.92	  -2.76	  -3.40	  -1.83	  -2.12	  -2.66	  -2.47	  -3.09	  -2.00	  -3.62	  -1.91	  -3.48	  -3.32	  -1.25	  -1.93	  -1.67	  -1.78	  -1.86	  -2.16	  -2.10	  -1.99	  -4.24	  -3.07	  -1.42	  -2.01	  -1.41	  -1.44	  -2.44	  -1.27	  -1.83	  -2.82	  -3.25	  -2.73	  -1.30	  -2.50	  -1.78	  -1.56	  -1.61	  -1.35	  -2.66	  -1.60	  -1.44	  -3.56	  -1.41	  -2.07	  -1.28	  -1.50	  -3.06	  -2.07	  -1.70	  -2.29	  -1.36	  -1.57	  -2.24	  -1.25	  -1.44	  -1.48	  -1.34	  -1.47	  -0.97	  -1.99	  -1.77	  -2.34	  -0.94	  -1.77	  -1.61	  -1.63	  -1.22	  -1.24	  -1.62	  -0.23	  -0.70	  -1.76
20230503	   1.06	  -0.69	   1.35	  -0.15	  -0.37	  -0.59	  -0.33	  -0.58	  -0.53	   0.97	   2.53	   0.03	  -0.41	   1.01	   0.37	   1.74	  -0.51	   0.38	  -0.07	   1.14	   1.58	  -0.09	   0.74	  -0.72	  -0.25	  -0.61	  -0.69	   0.23	   0.71	   2.00	   0.27	  -0.50	  -0.10	  -0.62	  -0.59	   0.64	  -0.28	   1.71	   0.78	   1.46	  -0.84	  -0.20	  -0.77	   0.16	  -0.87	   0.12	  -0.25	   0.25	   0.09	  -0.69	   0.07	   0.75	  -0.47	  -0.17	  -0.33	  -0.40	  -0.09	  -0.91	   2.28	   0.45	  -0.47	  -0.62	   0.34	   0.04	  -0.01	  -0.81	  -0.94	   0.54	   0.29	  -0.20	   0.38	  -0.65	   0.24	  -1.05	  -0.79	  -0.45	  -0.31	  -0.97	   0.03	   0.32	  -0.34	  -1.11	  -0.72	   0.12	  -0.30	  -0.72	  -0.46	  -0.21	  -0.24	  -0.28	  -1.18	  -0.87	  -0.95	  -0.51	  -0.20	  -0.90	  -0.81	  -0.52	  -1.79	  -1.90
20230504	   0.71	  -1.11	  -0.22	  -1.65	  -0.64	  -1.24	  -0.30	  -1.36	   0.02	  -0.17	  -1.49	  -2.24	  -1.86	  -0.53	  -1.81	  -2.62	  -1.47	  -2.02	  -1.67	  -0.35	  -1.48	  -1.57	  -1.35	  -2.52	  -1.50	  -3.45	  -2.40	  -0.85	  -2.92	   0.54	  -1.48	  -2.18	  -1.44	  -0.68	  -1.48	  -1.27	  -1.86	  -2.82	   0.64	  -0.96	   0.69	  -2.24	  -2.32	  -2.05	  -0.57	  -1.12	  -1.64	  -1.85	  -0.64	  -1.53	  -1.41	  -1.00	  -0.58	  -1.41	  -1.11	  -0.68	  -1.24	  -1.61	  -6.08	  -0.54	  -1.48	  -1.38	  -1.31	  -1.78	  -2.90	  -1.87	  -1.54	  -1.81	  -1.59	  -3.04	  -0.57	  -2.23	  -2.07	  -1.27	  -3.40	  -1.51	  -1.29	  -1.78	  -0.68	  -1.12	  -0.20	  -0.62	  -1.76	  -1.34	  -0.17	   0.29	  -2.51	   0.31	  -0.58	  -0.67	  -1.27	  -0.96	  -1.15	  -0.69	  -1.46	  -0.25	  -0.80	  -1.13	  -1.04	   0.73
20230505	   1.36	   1.67	   1.96	   1.89	   1.36	   1.14	   1.91	   1.99	   1.67	   2.59	   2.23	   3.01	   2.33	   3.64	   1.91	   1.80	   2.64	   3.40	   4.30	   3.02	   1.66	   2.96	   2.67	   2.93	   2.84	   3.08	   1.76	   3.26	   2.91	   2.72	   1.60	   2.53	   2.20	   1.95	   2.58	  -0.14	   2.56	   3.69	   3.20	   3.96	   2.42	   1.88	   2.50	   2.62	   3.51	   1.63	   2.43	   1.98	   3.49	   3.19	   0.88	   2.29	   2.54	   0.93	   2.50	   2.71	   2.08	   1.70	   6.73	   3.31	   3.15	   1.81	   1.73	   1.70	   3.12	   2.26	   3.10	   2.78	   2.55	   5.10	   2.20	   2.46	   2.43	   1.90	   2.62	   2.58	   1.72	   1.89	   0.79	   3.73	   1.12	   1.85	   1.95	   2.19	   1.53	   1.59	   1.46	   1.12	   1.50	   1.82	   1.28	   1.52	   1.63	   2.08	   1.75	   1.84	   1.71	   1.91	   1.56	   2.13
20230508	   2.18	   0.55	   0.48	   0.24	  -1.35	  -0.47	  -0.21	   2.30	   0.34	   0.83	   0.67	  -0.75	  -0.06	  -0.60	  -0.97	  -0.02	  -0.30	  -0.94	  -0.98	   0.84	  -0.67	   0.84	  -0.57	  -1.31	  -0.97	  -1.05	  -1.23	   0.06	  -0.07	   0.25	   0.06	  -0.79	  -0.28	   0.15	  -0.46	   0.35	  -0.98	  -0.54	  -0.91	   0.42	  -1.29	  -1.07	  -0.35	  -0.50	  -0.18	  -0.50	  -1.17	  -0.54	  -0.36	   0.99	   0.73	   0.09	   0.00	  -0.03	  -0.30	  -0.63	  -0.63	  -0.11	   0.07	   0.40	   0.01	  -0.07	   0.29	  -0.40	   0.08	  -0.34	  -0.51	  -0.80	  -0.13	  -0.14	  -0.03	  -0.32	   0.04	   0.38	  -0.06	  -0.21	  -0.03	  -0.08	  -0.16	   1.49	  -0.19	  -0.34	   0.30	  -0.66	  -0.85	   0.00	  -0.25	  -1.56	   0.92	   0.39	  -0.01	  -0.70	   0.08	  -0.12	   0.36	  -0.18	   0.30	   0.04	  -0.16	   0.63
20230509	   0.71	   0.84	  -0.18	   0.72	   1.24	  -0.20	   0.18	  -0.56	   0.23	   0.74	  -0.60	  -0.19	  -0.76	  -0.19	   0.33	   0.07	   0.11	  -0.12	  -0.16	   0.75	  -0.93	  -0.33	  -1.16	  -0.63	  -0.05	  -0.58	  -1.18	   1.37	   0.97	   1.42	  -0.70	  -1.10	  -3.19	   0.44	  -0.15	  -0.40	  -0.42	  -1.35	  -0.26	  -0.11	  -0.03	  -1.30	  -0.97	  -0.47	  -0.76	  -0.81	  -0.67	  -0.78	  -0.52	   0.16	  -0.29	  -0.20	  -0.57	   0.05	   0.03	  -0.91	  -0.58	  -1.30	  -0.45	   0.43	  -0.69	  -0.64	   0.68	  -0.33	  -0.33	  -0.46	  -0.42	  -0.16	  -0.45	  -0.27	  -0.05	  -0.09	  -0.51	  -0.58	  -0.55	  -0.58	  -0.37	  -0.67	  -0.27	  -0.50	  -0.32	  -0.41	  -0.84	   0.29	   0.04	  -0.50	  -0.62	   0.90	  -0.32	  -1.20	  -0.01	  -0.29	  -0.44	  -0.12	   0.17	  -1.16	  -0.29	  -0.44	  -0.41	  -0.06
20230510	  -0.04	   0.57	   0.66	   1.10	   0.47	   0.21	   0.64	   0.70	   0.30	   1.31	   1.46	   0.74	  -0.62	  -0.40	   0.97	   0.14	   0.08	   0.87	   2.36	   0.87	  -0.54	  -0.78	  -0.27	   0.18	   0.52	  -0.21	   0.30	   0.86	   1.80	   0.48	   0.59	  -0.17	  -0.75	  -0.16	   0.47	   0.75	   0.44	   0.62	   1.93	   0.60	   0.20	   0.07	   0.65	   0.03	  -0.23	   0.48	   0.97	   0.02	  -0.09	   2.55	  -0.02	   1.00	   0.25	   0.23	  -0.05	   0.13	   0.15	   1.03	   0.53	   0.28	  -0.11	  -0.35	  -0.58	   0.80	   0.10	  -0.45	  -0.30	  -1.05	   0.92	   2.34	   0.06	  -0.54	  -0.59	  -0.19	   0.28	   0.81	   0.27	  -0.07	  -0.87	   1.11	  -0.25	   0.00	  -0.70	  -0.48	   0.16	   0.07	   0.06	   0.15	   0.30	   0.72	  -0.46	  -0.77	  -0.02	  -0.30	   0.21	  -0.07	   0.32	   0.31	   0.52	   0.75
